id,Exp,Site,Hole,Core,Type,Sect,Offset,value_1_gra,value_1_mad,value_2_mad,value_3_mad,value_4_mad,value_5_mad,value_6_mad,value_1_ms,value_1_ngr,value_1_pwl,value_1_rgb,value_2_rgb,value_3_rgb,value_1_rsc,value_2_rsc,value_3_rsc,lithology,cod_lit
7266,362,u1480,e,5,h,4,85.3,1842.0,22.48,18.26,2060.55,1669.52,2700.39,37.23,102.0,54794.84,1767.0,40.86,40.83,40.0,32.99,1.05,-0.36,Medium-sand_sandstone,9
7267,362,u1480,e,5,h,4,85.5,1578.72,22.48,18.26,2060.53,1669.5,2700.37,37.23,101.47,54779.15,1765.29,40.67,40.66,39.85,33.0,1.05,-0.36,Medium-sand_sandstone,9
7268,362,u1480,e,5,h,4,85.62,1316.08,22.48,18.26,2060.51,1669.48,2700.35,37.23,101.41,54763.46,1764.66,38.8,38.7,37.6,33.01,1.05,-0.36,Medium-sand_sandstone,9
7269,362,u1480,e,5,h,4,86.5,1053.43,22.48,18.26,2060.49,1669.46,2700.34,37.23,101.34,54747.77,1764.03,40.29,40.32,39.55,33.02,1.05,-0.36,Medium-sand_sandstone,9
7270,362,u1480,e,5,h,4,86.62,790.78,22.47,18.26,2060.47,1669.44,2700.32,37.23,101.28,54732.08,1763.39,40.0,40.1,39.4,33.03,1.05,-0.36,Medium-sand_sandstone,9
7271,362,u1480,e,5,h,4,87.5,528.13,22.47,18.26,2060.46,1669.42,2700.3,37.23,101.22,54716.4,1762.76,40.11,40.16,39.41,32.71,0.99,-0.63,Medium-sand_sandstone,9
7272,362,u1480,e,5,h,4,87.62,265.48,22.47,18.26,2060.44,1669.4,2700.28,37.23,101.16,54700.71,1762.13,41.8,41.9,41.4,33.06,1.05,-0.36,Medium-sand_sandstone,9
7273,362,u1480,e,5,h,4,87.8,1.84,22.47,18.26,2060.42,1669.38,2700.27,37.22,103.0,54685.02,1759.0,40.14,40.2,39.44,33.07,1.05,-0.36,Medium-sand_sandstone,9
7274,362,u1480,e,5,h,4,88.5,301.74,22.47,18.25,2060.4,1669.36,2700.25,37.22,101.04,54669.33,1760.87,40.16,40.22,39.45,33.08,1.05,-0.36,Medium-sand_sandstone,9
7275,362,u1480,e,5,h,4,88.62,600.65,22.47,18.25,2060.38,1669.35,2700.23,37.22,100.98,54653.65,1760.24,40.9,41.0,40.3,33.09,1.05,-0.36,Medium-sand_sandstone,9
7276,362,u1480,e,5,h,4,89.5,899.56,22.47,18.25,2060.36,1669.33,2700.21,37.22,100.91,54637.96,1759.61,40.19,40.26,39.48,33.1,1.05,-0.36,Medium-sand_sandstone,9
7277,362,u1480,e,5,h,4,89.62,1198.47,22.47,18.25,2060.34,1669.31,2700.2,37.22,100.85,54622.27,1758.98,40.0,40.1,39.3,33.12,1.05,-0.36,Medium-sand_sandstone,9
7278,362,u1480,e,5,h,4,90.0,1497.39,22.47,18.25,2060.32,1669.29,2700.18,37.22,100.79,54606.0,1758.35,40.22,40.3,39.51,33.37,0.99,-0.32,Medium-sand_sandstone,9
7279,362,u1480,e,5,h,4,90.3,1797.0,22.47,18.25,2060.31,1669.27,2700.16,37.22,102.0,54798.07,1759.0,40.23,40.32,39.52,33.14,1.05,-0.36,Medium-sand_sandstone,9
7280,362,u1480,e,5,h,4,90.5,1797.11,22.47,18.25,2060.29,1669.25,2700.14,37.22,100.67,54989.55,1758.31,40.25,40.34,39.54,33.15,1.05,-0.36,Medium-sand_sandstone,9
7281,362,u1480,e,5,h,4,90.62,1797.93,22.46,18.25,2060.27,1669.23,2700.13,37.22,100.61,55181.04,1758.91,39.7,39.7,38.7,33.16,1.05,-0.36,Medium-sand_sandstone,9
7282,362,u1480,e,5,h,4,91.5,1798.74,22.46,18.25,2060.25,1669.21,2700.11,37.22,100.55,55372.53,1759.5,40.28,40.38,39.57,33.18,1.05,-0.36,Medium-sand_sandstone,9
7283,362,u1480,e,5,h,4,91.62,1799.56,22.46,18.25,2060.23,1669.19,2700.09,37.21,100.48,55564.01,1760.1,40.3,40.4,39.6,33.19,1.05,-0.36,Medium-sand_sandstone,9
7284,362,u1480,e,5,h,4,92.5,1800.38,22.46,18.25,2060.21,1669.17,2700.07,37.21,100.42,55755.5,1760.7,40.31,40.42,39.6,32.16,0.99,-0.36,Medium-sand_sandstone,9
7285,362,u1480,e,5,h,4,92.62,1801.19,22.46,18.25,2060.19,1669.15,2700.06,37.21,100.36,55946.98,1761.29,40.2,40.3,39.6,33.26,1.05,-0.36,Medium-sand_sandstone,9
7286,362,u1480,e,5,h,4,92.8,1801.0,22.46,18.25,2060.17,1669.13,2700.04,37.21,101.0,56138.47,1762.0,40.38,40.49,39.7,33.31,1.05,-0.36,Medium-sand_sandstone,9
7287,362,u1480,e,5,h,4,93.5,1798.91,22.46,18.25,2060.16,1669.11,2700.02,37.21,100.24,56329.95,1762.1,40.43,40.54,39.79,33.37,1.05,-0.36,Medium-sand_sandstone,9
7288,362,u1480,e,5,h,4,93.62,1795.81,22.46,18.25,2060.14,1669.1,2700.01,37.21,100.18,56521.44,1762.3,39.5,39.6,38.8,33.43,1.05,-0.36,Medium-sand_sandstone,9
7289,362,u1480,e,5,h,4,94.5,1792.71,22.46,18.25,2060.12,1669.08,2699.99,37.21,100.12,56712.93,1762.51,40.53,40.63,39.96,33.49,1.05,-0.36,Medium-sand_sandstone,9
7290,362,u1480,e,5,h,4,94.62,1789.62,22.46,18.25,2060.1,1669.06,2699.97,37.21,100.05,56904.41,1762.72,41.4,41.6,41.1,33.54,1.05,-0.36,Medium-sand_sandstone,9
7291,362,u1480,e,5,h,4,95.0,1786.52,22.46,18.25,2060.08,1669.04,2699.95,37.21,99.99,57095.9,1762.92,40.63,40.73,40.14,33.52,1.03,-0.89,Medium-sand_sandstone,9
7292,362,u1480,e,5,h,4,95.3,1785.0,22.45,18.25,2060.06,1669.02,2699.94,37.21,100.0,57287.38,1763.0,40.68,40.78,40.23,33.66,1.06,-0.36,Medium-sand_sandstone,9
7293,362,u1480,e,5,h,4,95.5,1780.32,22.45,18.25,2060.04,1669.0,2699.92,37.2,99.87,57478.87,1763.33,40.74,40.83,40.32,33.72,1.06,-0.36,Medium-sand_sandstone,9
7294,362,u1480,e,5,h,4,95.62,1777.22,22.45,18.25,2060.02,1668.98,2699.9,37.2,99.81,57670.35,1763.54,41.4,41.4,40.8,33.77,1.06,-0.36,Medium-sand_sandstone,9
7295,362,u1480,e,5,h,4,96.5,1774.12,22.45,18.25,2060.01,1668.96,2699.88,37.2,99.75,57861.84,1763.75,40.84,40.93,40.49,33.83,1.06,-0.36,Medium-sand_sandstone,9
7296,362,u1480,e,5,h,4,96.62,1771.02,22.45,18.25,2059.99,1668.94,2699.87,37.2,99.69,58053.33,1763.95,41.3,41.4,41.0,33.89,1.06,-0.36,Medium-sand_sandstone,9
7297,362,u1480,e,5,h,4,97.5,1767.92,22.45,18.25,2059.97,1668.92,2699.85,37.2,99.62,58244.81,1764.16,40.94,41.02,40.67,35.07,0.94,0.41,Medium-sand_sandstone,9
7298,362,u1480,e,5,h,4,97.62,1764.83,22.45,18.24,2059.95,1668.9,2699.83,37.2,99.56,58436.3,1764.37,41.0,41.2,41.1,34.0,1.06,-0.36,Medium-sand_sandstone,9
7299,362,u1480,e,5,h,4,97.8,1761.0,22.45,18.24,2059.93,1668.88,2699.81,37.2,98.0,58627.78,1765.0,41.05,41.12,40.84,34.06,1.06,-0.36,Medium-sand_sandstone,9
7300,362,u1480,e,5,h,4,98.5,1757.65,22.45,18.24,2059.91,1668.87,2699.8,37.2,99.27,58819.27,1764.01,41.1,41.17,40.93,34.12,1.06,-0.36,Medium-sand_sandstone,9
7301,362,u1480,e,5,h,4,98.62,1753.57,22.45,18.24,2059.89,1668.85,2699.78,37.2,99.04,59010.75,1763.46,40.4,40.5,39.8,34.17,1.06,-0.36,Medium-sand_sandstone,9
7302,362,u1480,e,5,h,4,99.0,1749.49,23.5,19.0,2059.0,1668.0,2699.0,38.2,98.8,59202.24,1762.9,41.2,41.27,41.11,34.23,1.06,-0.36,Medium-sand_sandstone,9
7303,362,u1480,e,5,h,4,99.5,1745.41,22.44,18.24,2060.23,1669.39,2699.81,37.19,98.57,59393.73,1762.34,41.25,41.32,41.2,34.29,1.06,-0.36,Medium-sand_sandstone,9
7304,362,u1480,e,5,h,4,99.62,1741.33,22.44,18.24,2060.58,1669.95,2699.86,37.19,98.34,59585.21,1761.78,41.0,41.3,41.2,34.34,1.06,-0.36,Medium-sand_sandstone,9
7305,362,u1480,e,5,h,4,100.0,1737.25,22.44,18.24,2060.93,1670.51,2699.92,37.19,98.11,59778.0,1761.22,41.27,41.41,41.19,35.21,0.97,0.61,Medium-sand_sandstone,9
7306,362,u1480,e,5,h,4,100.3,1733.0,22.44,18.24,2061.28,1671.07,2699.97,37.19,97.0,59722.3,1760.0,41.24,41.45,41.11,34.46,1.06,-0.36,Medium-sand_sandstone,9
7307,362,u1480,e,5,h,4,100.5,1735.62,22.44,18.24,2061.64,1671.63,2700.02,37.19,97.64,59667.9,1760.11,41.21,41.49,41.02,34.52,1.06,-0.36,Medium-sand_sandstone,9
7308,362,u1480,e,5,h,4,100.62,1738.06,22.44,18.24,2061.99,1672.19,2700.07,37.19,97.41,59613.5,1759.55,41.0,41.3,41.0,34.57,1.06,-0.36,Medium-sand_sandstone,9
7309,362,u1480,e,5,h,4,101.5,1740.51,22.44,18.24,2062.34,1672.75,2700.12,37.19,97.18,59559.11,1758.99,41.16,41.58,40.84,34.63,1.06,-0.36,Medium-sand_sandstone,9
7310,362,u1480,e,5,h,4,101.62,1742.96,22.44,18.24,2062.69,1673.31,2700.17,37.19,96.95,59504.71,1758.43,41.7,42.1,42.0,34.69,1.06,-0.36,Medium-sand_sandstone,9
7311,362,u1480,e,5,h,4,102.5,1745.41,22.44,18.24,2063.05,1673.87,2700.22,37.19,96.71,59450.31,1757.87,41.1,41.67,40.66,34.62,0.94,-0.39,Medium-sand_sandstone,9
7312,362,u1480,e,5,h,4,102.62,1747.86,22.44,18.24,2063.4,1674.43,2700.27,37.19,96.48,59395.91,1757.31,39.9,40.1,39.5,34.8,1.06,-0.36,Medium-sand_sandstone,9
7313,362,u1480,e,5,h,4,102.8,1751.0,22.43,18.24,2063.75,1674.99,2700.32,37.18,96.0,59341.52,1757.0,41.04,41.61,41.54,34.86,1.06,-0.36,Medium-sand_sandstone,9
7314,362,u1480,e,5,h,4,103.5,1459.04,22.43,18.24,2064.1,1675.55,2700.37,37.18,96.02,59287.12,1757.45,41.01,41.51,42.51,34.92,1.06,-0.36,Medium-sand_sandstone,9
7315,362,u1480,e,5,h,4,103.62,1167.78,22.43,18.24,2064.46,1676.11,2700.42,37.18,95.78,59232.72,1758.14,43.2,43.7,43.7,34.97,1.06,-0.36,Medium-sand_sandstone,9
7316,362,u1480,e,5,h,4,104.5,876.52,22.43,18.24,2064.81,1676.67,2700.48,37.18,95.55,59178.32,1758.83,40.95,41.32,41.92,35.03,1.06,-0.36,Medium-sand_sandstone,9
7317,362,u1480,e,5,h,4,104.62,585.26,22.43,18.24,2065.16,1677.23,2700.53,37.18,95.32,59123.93,1759.53,40.7,40.9,40.2,35.09,1.06,-0.36,Medium-sand_sandstone,9
7318,362,u1480,e,5,h,4,105.0,293.99,22.43,18.24,2065.51,1677.79,2700.58,37.18,95.09,59069.53,1760.22,40.89,41.12,40.27,35.04,0.94,-0.75,Medium-sand_sandstone,9
7319,362,u1480,e,5,h,4,105.3,1.77,22.43,18.24,2065.87,1678.35,2700.63,37.18,96.0,59015.13,1761.0,40.86,41.02,40.19,35.09,1.06,-0.36,Medium-sand_sandstone,9
7320,362,u1480,e,5,h,4,105.5,253.11,22.43,18.24,2066.22,1678.91,2700.68,37.18,94.62,58960.73,1761.22,40.83,40.92,40.1,35.04,1.06,-0.36,Medium-sand_sandstone,9
7321,362,u1480,e,5,h,4,105.62,503.5,22.43,18.24,2066.57,1679.47,2700.73,37.18,94.39,58906.33,1761.53,39.9,40.0,39.3,34.99,1.06,-0.36,Medium-sand_sandstone,9
7322,362,u1480,e,5,h,4,106.5,753.88,22.43,18.23,2066.92,1680.03,2700.78,37.18,94.16,58851.94,1761.83,40.86,40.93,40.14,34.93,1.06,-0.36,Medium-sand_sandstone,9
7323,362,u1480,e,5,h,4,106.62,1004.26,22.43,18.23,2067.28,1680.59,2700.83,37.17,93.93,58797.54,1762.14,41.2,41.5,41.0,34.88,1.06,-0.36,Medium-sand_sandstone,9
7324,362,u1480,e,5,h,4,107.5,1254.64,22.42,18.23,2067.63,1681.16,2700.88,37.17,93.69,58743.14,1762.45,40.96,41.15,40.39,33.39,0.96,0.21,Medium-sand_sandstone,9
7325,362,u1480,e,5,h,4,107.62,1505.03,22.42,18.23,2067.98,1681.72,2700.93,37.17,93.46,58688.74,1762.76,40.4,40.7,40.2,34.78,1.06,-0.36,Medium-sand_sandstone,9
7326,362,u1480,e,5,h,4,107.8,1756.0,22.42,18.23,2068.33,1682.28,2700.99,37.17,96.0,58634.35,1763.0,41.07,41.37,40.63,34.72,1.06,-0.36,Medium-sand_sandstone,9
7327,362,u1480,e,5,h,4,108.5,1755.37,22.42,18.23,2068.69,1682.84,2701.04,37.17,93.0,58579.95,1763.37,41.12,41.48,40.76,34.67,1.06,-0.36,Medium-sand_sandstone,9
7328,362,u1480,e,5,h,4,108.62,1755.33,22.42,18.23,2069.04,1683.4,2701.09,37.17,92.77,58525.55,1763.68,41.8,42.4,42.4,34.62,1.06,-0.36,Medium-sand_sandstone,9
7329,362,u1480,e,5,h,4,109.5,1755.28,22.42,18.23,2069.39,1683.96,2701.14,37.17,92.53,58471.15,1763.99,41.23,41.69,41.0,34.56,1.06,-0.36,Medium-sand_sandstone,9
7330,362,u1480,e,5,h,4,109.62,1755.24,22.42,18.23,2069.74,1684.52,2701.19,37.17,92.3,58416.76,1764.3,40.6,40.9,40.4,34.51,1.06,-0.36,Medium-sand_sandstone,9
7331,362,u1480,e,5,h,4,110.0,1755.2,22.42,18.23,2070.1,1685.08,2701.24,37.17,92.07,58362.0,1764.6,41.08,41.58,41.24,34.98,0.88,0.04,Medium-sand_sandstone,9
7332,362,u1480,e,5,h,4,110.3,1755.0,22.42,18.23,2070.45,1685.64,2701.29,37.16,92.0,58333.24,1765.0,40.89,41.36,41.36,34.4,1.06,-0.36,Medium-sand_sandstone,9
7333,362,u1480,e,5,h,4,110.5,1757.71,22.42,18.23,2070.8,1686.2,2701.34,37.16,91.33,58304.13,1764.95,40.69,41.14,41.48,34.35,1.06,-0.36,Medium-sand_sandstone,9
7334,362,u1480,e,5,h,4,110.62,1760.26,22.41,18.23,2071.15,1686.76,2701.39,37.16,90.82,58275.01,1764.99,40.1,40.5,40.1,34.3,1.06,-0.36,Medium-sand_sandstone,9
7335,362,u1480,e,5,h,4,111.5,1762.81,22.41,18.23,2071.51,1687.32,2701.44,37.16,90.31,58245.9,1765.04,40.3,40.71,41.72,34.25,1.06,-0.36,Medium-sand_sandstone,9
7336,362,u1480,e,5,h,4,111.62,1765.36,22.41,18.23,2071.86,1687.88,2701.49,37.16,89.81,58216.79,1765.08,42.6,43.1,43.0,34.19,1.06,-0.36,Medium-sand_sandstone,9
7337,362,u1480,e,5,h,4,112.5,1767.91,22.41,18.23,2072.21,1688.44,2701.55,37.16,89.3,58187.67,1765.12,39.91,40.27,40.27,35.12,0.99,-0.19,Medium-sand_sandstone,9
7338,362,u1480,e,5,h,4,112.62,1770.46,22.41,18.23,2072.56,1689.0,2701.6,37.16,88.79,58158.56,1765.16,39.7,40.0,39.7,34.09,1.06,-0.36,Medium-sand_sandstone,9
7339,362,u1480,e,5,h,4,112.8,1773.0,22.41,18.23,2072.91,1689.56,2701.65,37.16,87.0,58129.44,1765.0,40.38,40.76,39.57,34.03,1.06,-0.36,Medium-sand_sandstone,9
7340,362,u1480,e,5,h,4,113.5,1782.68,22.41,18.23,2073.27,1690.12,2701.7,37.16,87.78,58100.33,1766.8,41.04,41.46,40.45,33.98,1.06,-0.36,Medium-sand_sandstone,9
7341,362,u1480,e,5,h,4,113.62,1792.34,22.41,18.23,2073.62,1690.68,2701.75,37.16,87.27,58071.21,1768.4,39.6,39.9,39.5,33.93,1.06,-0.36,Medium-sand_sandstone,9
7342,362,u1480,e,5,h,4,114.5,1802.01,22.41,18.23,2073.97,1691.24,2701.8,37.15,86.76,58042.1,1770.0,42.37,42.88,42.2,33.87,1.06,-0.36,Medium-sand_sandstone,9
7343,362,u1480,e,5,h,4,114.62,1811.67,22.41,18.23,2074.32,1691.8,2701.85,37.15,86.26,58012.98,1771.61,42.4,43.1,43.2,33.82,1.06,-0.36,Medium-sand_sandstone,9
7344,362,u1480,e,5,h,4,115.0,1821.34,22.41,18.23,2074.68,1692.36,2701.9,37.15,85.75,57983.87,1773.21,43.7,44.29,43.94,32.82,1.02,-0.04,Medium-sand_sandstone,9
7345,362,u1480,e,5,h,4,115.3,1831.0,22.4,18.23,2075.03,1692.92,2701.95,37.15,83.0,57954.76,1775.0,44.37,45.0,44.82,33.72,1.06,-0.36,Medium-sand_sandstone,9
7346,362,u1480,e,5,h,4,115.5,1835.85,22.4,18.22,2075.38,1693.48,2702.0,37.15,84.74,57925.64,1773.68,45.03,45.7,45.69,33.66,1.06,-0.36,Medium-sand_sandstone,9
7347,362,u1480,e,5,h,4,115.62,1840.71,22.4,18.22,2075.73,1694.04,2702.06,37.15,84.23,57896.53,1772.55,44.6,45.2,45.3,33.61,1.06,-0.36,Medium-sand_sandstone,9
7348,362,u1480,e,5,h,4,116.5,1845.56,22.4,18.22,2076.09,1694.6,2702.11,37.15,83.72,57867.41,1771.42,46.44,47.19,47.55,33.56,1.06,-0.36,Medium-sand_sandstone,9
7349,362,u1480,e,5,h,4,116.62,1850.41,22.4,18.22,2076.44,1695.16,2702.16,37.15,83.21,57838.3,1770.29,49.6,50.4,50.8,33.5,1.06,-0.36,Medium-sand_sandstone,9
7350,362,u1480,e,5,h,4,117.5,1855.27,22.4,18.22,2076.79,1695.73,2702.21,37.15,82.71,57809.18,1769.16,47.92,48.73,49.52,33.28,1.1,-0.65,Medium-sand_sandstone,9
7351,362,u1480,e,5,h,4,117.62,1860.12,22.4,18.22,2077.14,1696.29,2702.26,37.15,82.2,57780.07,1768.04,49.4,50.4,50.8,33.95,1.06,-0.36,Medium-sand_sandstone,9
7352,362,u1480,e,5,h,4,117.8,1865.0,22.4,18.22,2077.5,1696.85,2702.31,37.14,81.0,57750.95,1767.0,49.4,50.28,51.5,34.45,1.06,-0.36,Medium-sand_sandstone,9
7353,362,u1480,e,5,h,4,118.5,1849.97,22.4,18.22,2077.85,1697.41,2702.36,37.14,81.19,57721.84,1764.6,50.14,51.06,52.49,34.94,1.06,-0.36,Medium-sand_sandstone,9
7354,362,u1480,e,5,h,4,118.62,1834.97,22.4,18.22,2078.2,1697.97,2702.41,37.14,80.68,57692.73,1762.3,50.6,51.5,53.2,35.44,1.06,-0.36,Medium-sand_sandstone,9
7355,362,u1480,e,5,h,4,119.5,1819.97,22.4,18.22,2078.55,1698.53,2702.46,37.14,80.17,57663.61,1759.99,45.08,45.83,46.66,35.94,1.06,-0.36,Medium-sand_sandstone,9
7356,362,u1480,e,5,h,4,119.62,1804.97,22.39,18.22,2078.91,1699.09,2702.51,37.14,79.66,57634.5,1757.69,38.3,38.8,39.2,36.44,1.06,-0.36,Medium-sand_sandstone,9
7357,362,u1480,e,5,h,4,120.0,1789.96,22.39,18.22,2079.26,1699.65,2702.56,37.14,79.16,57605.0,1755.38,38.15,38.76,38.96,37.21,1.34,-0.64,Medium-sand_sandstone,9
7358,362,u1480,e,5,h,4,120.3,1775.0,22.39,18.22,2079.61,1700.21,2702.62,37.14,78.0,57678.51,1753.0,37.03,37.68,38.06,37.06,1.06,-0.36,Medium-sand_sandstone,9
7359,362,u1480,e,5,h,4,120.5,1771.73,22.39,18.22,2079.96,1700.77,2702.67,37.14,78.14,57751.64,1753.64,35.9,36.6,37.16,37.19,1.06,-0.36,Medium-sand_sandstone,9
7360,362,u1480,e,5,h,4,120.62,1768.51,22.39,18.22,2080.32,1701.33,2702.72,37.14,77.64,57824.77,1754.2,35.1,35.9,35.5,37.31,1.06,-0.36,Medium-sand_sandstone,9
7361,362,u1480,e,5,h,4,121.5,1765.28,22.39,18.22,2080.67,1701.89,2702.77,37.14,77.13,57897.9,1754.76,29.9,30.38,29.84,37.44,1.06,-0.36,Medium-sand_sandstone,9
7362,362,u1480,e,5,h,4,121.62,1762.05,22.39,18.22,2081.02,1702.45,2702.82,37.13,76.62,57971.02,1755.32,25.8,26.0,25.8,37.57,1.06,-0.36,Medium-sand_sandstone,9
7363,362,u1480,e,5,h,4,122.5,1758.82,22.39,18.22,2081.37,1703.01,2702.87,37.13,76.11,58044.15,1755.88,17.37,17.38,17.0,37.69,1.06,-0.36,Medium-sand_sandstone,9
7364,362,u1480,e,5,h,4,122.62,1755.59,22.39,18.22,2081.73,1703.57,2702.92,37.13,75.61,58117.28,1756.43,8.7,8.5,8.7,37.82,1.06,-0.36,Medium-sand_sandstone,9
7365,362,u1480,e,5,h,4,122.8,1752.0,22.39,18.22,2082.08,1704.13,2702.97,37.13,76.0,58190.41,1756.0,12.46,12.22,12.69,37.94,1.06,-0.36,Medium-sand_sandstone,9
7366,362,u1480,e,5,h,4,123.5,1867.75,22.38,18.22,2082.43,1704.69,2703.02,37.13,78.6,58263.54,1762.4,15.21,14.9,14.8,38.07,1.06,-0.36,Medium-sand_sandstone,9
7367,362,u1480,e,5,h,5,0.5,1983.15,22.38,18.22,2082.78,1705.25,2703.07,37.13,82.11,58336.67,1767.8,17.95,17.59,16.91,38.2,1.06,-0.36,Medium-sand_sandstone,9
7368,362,u1480,e,5,h,5,0.7,2099.0,22.38,18.22,2083.14,1705.81,2703.13,37.13,87.0,58409.79,1775.0,20.69,20.28,19.03,38.32,1.06,-0.36,Medium-sand_sandstone,9
7369,362,u1480,e,5,h,5,1.5,2092.08,22.38,18.22,2083.49,1706.37,2703.18,37.13,89.11,58482.92,1769.81,23.44,22.97,21.14,38.45,1.06,-0.36,Medium-sand_sandstone,9
7370,362,u1480,e,5,h,5,2.5,2085.62,22.38,18.21,2083.84,1706.93,2703.23,37.13,92.62,58556.05,1766.41,26.18,25.65,23.25,38.57,1.06,-0.36,Medium-sand_sandstone,9
7371,362,u1480,e,5,h,5,3.2,2079.0,22.38,18.21,2084.19,1707.49,2703.28,37.13,96.0,58629.18,1762.0,28.93,28.34,25.36,38.7,1.06,-0.36,Medium-sand_sandstone,9
7372,362,u1480,e,5,h,5,3.5,2076.14,22.38,18.21,2084.55,1708.05,2703.33,37.12,96.45,58702.31,1763.44,31.67,31.03,27.47,38.83,1.06,-0.36,Medium-sand_sandstone,9
7373,362,u1480,e,5,h,5,3.88,2073.11,22.38,18.21,2084.9,1708.61,2703.38,37.12,96.78,58775.44,1763.86,34.7,34.0,31.7,38.95,1.06,-0.36,Medium-sand_sandstone,9
7374,362,u1480,e,5,h,5,4.5,2070.09,22.38,18.21,2085.25,1709.17,2703.43,37.12,97.12,58848.56,1764.28,34.89,34.19,31.69,39.08,1.06,-0.36,Medium-sand_sandstone,9
7375,362,u1480,e,5,h,5,4.88,2067.07,22.38,18.21,2085.6,1709.73,2703.48,37.12,97.45,58921.69,1764.7,35.3,34.6,32.2,39.2,1.06,-0.36,Medium-sand_sandstone,9
7376,362,u1480,e,5,h,5,5.0,2064.05,22.38,18.21,2085.96,1710.3,2703.53,37.12,97.78,58994.82,1765.12,35.23,34.52,33.29,40.27,0.97,1.04,Medium-sand_sandstone,9
7377,362,u1480,e,5,h,5,5.5,2061.02,22.37,18.21,2086.31,1710.86,2703.58,37.12,98.11,59067.95,1765.54,35.09,34.39,32.78,38.49,1.06,-0.36,Medium-sand_sandstone,9
7378,362,u1480,e,5,h,5,5.7,2058.0,22.37,18.21,2086.66,1711.42,2703.63,37.12,98.0,59141.08,1766.0,34.95,34.25,32.27,37.65,1.06,-0.36,Medium-sand_sandstone,9
7379,362,u1480,e,5,h,5,5.88,2056.17,22.37,18.21,2087.01,1711.98,2703.69,37.12,98.11,59214.21,1764.87,35.4,34.7,32.3,36.81,1.06,-0.36,Medium-sand_sandstone,9
7380,362,u1480,e,5,h,5,6.5,2054.33,22.37,18.21,2087.37,1712.54,2703.74,37.12,97.78,59287.33,1763.78,35.36,34.66,32.41,35.97,1.06,-0.36,Medium-sand_sandstone,9
7381,362,u1480,e,5,h,5,6.88,2052.5,22.37,18.21,2087.72,1713.1,2703.79,37.12,97.45,59360.46,1762.69,34.6,33.9,31.8,35.13,1.06,-0.36,Medium-sand_sandstone,9
7382,362,u1480,e,5,h,5,7.5,2050.66,22.37,18.21,2088.07,1713.66,2703.84,37.11,97.12,59433.59,1761.6,36.46,35.76,33.72,33.07,0.91,0.41,Medium-sand_sandstone,9
7383,362,u1480,e,5,h,5,7.88,2048.83,22.37,18.21,2088.42,1714.22,2703.89,37.11,96.78,59506.72,1760.51,37.6,36.9,34.9,34.36,1.06,-0.36,Medium-sand_sandstone,9
7384,362,u1480,e,5,h,5,8.2,2047.0,22.37,18.21,2088.78,1714.78,2703.94,37.11,97.0,59579.85,1760.0,37.41,36.74,34.88,34.43,1.06,-0.36,Medium-sand_sandstone,9
7385,362,u1480,e,5,h,5,8.5,2042.28,22.37,18.21,2089.13,1715.34,2703.99,37.11,96.12,59652.98,1758.34,37.8,37.17,35.4,34.51,1.06,-0.36,Medium-sand_sandstone,9
7386,362,u1480,e,5,h,5,8.88,2037.57,22.37,18.21,2089.48,1715.9,2704.04,37.11,95.78,59726.1,1757.25,38.4,37.8,36.2,34.58,1.06,-0.36,Medium-sand_sandstone,9
7387,362,u1480,e,5,h,5,9.5,2032.86,22.37,18.21,2089.83,1716.46,2704.09,37.11,95.45,59799.23,1756.16,38.58,38.03,36.42,34.65,1.06,-0.36,Medium-sand_sandstone,9
7388,362,u1480,e,5,h,5,9.88,2028.14,22.36,18.21,2090.19,1717.02,2704.14,37.11,95.12,59872.36,1755.07,38.9,38.4,36.8,34.72,1.06,-0.36,Medium-sand_sandstone,9
7389,362,u1480,e,5,h,5,10.0,2023.43,22.36,18.21,2090.54,1717.58,2704.2,37.11,94.79,59946.0,1753.98,38.77,38.24,36.68,35.16,1.04,-0.12,Medium-sand_sandstone,9
7390,362,u1480,e,5,h,5,10.5,2018.72,22.36,18.21,2090.89,1718.14,2704.25,37.11,94.45,59960.13,1752.89,38.56,38.02,36.43,34.85,1.06,-0.36,Medium-sand_sandstone,9
7391,362,u1480,e,5,h,5,10.7,2014.0,22.36,18.21,2091.24,1718.7,2704.3,37.11,94.0,59974.77,1751.0,38.35,37.8,36.18,34.9,1.06,-0.36,Medium-sand_sandstone,9
7392,362,u1480,e,5,h,5,10.88,2012.17,22.36,18.21,2091.6,1719.26,2704.35,37.1,93.79,59989.42,1750.72,38.5,38.0,36.4,34.96,1.06,-0.36,Medium-sand_sandstone,9
7393,362,u1480,e,5,h,5,11.5,2010.33,22.36,18.21,2091.95,1719.82,2704.4,37.1,93.45,60004.06,1749.63,37.93,37.36,35.68,35.01,1.06,-0.36,Medium-sand_sandstone,9
7394,362,u1480,e,5,h,5,11.88,2008.5,22.36,18.2,2092.3,1720.38,2704.45,37.1,93.12,60018.7,1748.54,36.9,36.2,34.4,35.07,1.06,-0.36,Medium-sand_sandstone,9
7395,362,u1480,e,5,h,5,12.5,2006.66,22.36,18.2,2092.65,1720.94,2704.5,37.1,92.79,60033.34,1747.45,37.51,36.92,35.18,35.77,0.79,-0.04,Medium-sand_sandstone,9
