id,Exp,Site,Hole,Core,Type,Sect,Offset,value_1_gra,value_1_mad,value_2_mad,value_3_mad,value_4_mad,value_5_mad,value_6_mad,value_1_ms,value_1_ngr,value_1_pwl,value_1_rgb,value_2_rgb,value_3_rgb,value_1_rsc,value_2_rsc,value_3_rsc,lithology,cod_lit
9343,362,u1480,e,6,h,5,41.6,2007.0,24.24,19.5,2039.44,1636.36,2697.42,39.08,98.0,59826.68,1757.0,36.78,36.35,34.78,32.1,0.99,-0.47,Very-fine-sand_sandstone,13
9344,362,u1480,e,6,h,5,41.88,2080.56,24.24,19.49,2039.41,1636.28,2697.5,39.07,98.44,59819.88,1759.05,36.2,35.7,33.9,32.15,0.99,-0.47,Very-fine-sand_sandstone,13
9345,362,u1480,e,6,h,5,42.5,2159.15,24.23,19.49,2039.39,1636.2,2697.58,39.07,98.33,59823.44,1759.48,36.15,35.68,34.04,31.91,0.77,0.99,Very-fine-sand_sandstone,13
9346,362,u1480,e,6,h,5,42.88,2216.14,24.22,19.48,2039.36,1636.13,2697.67,39.06,98.21,59836.46,1760.01,35.9,35.4,33.7,32.25,0.99,-0.47,Very-fine-sand_sandstone,13
9347,362,u1480,e,6,h,5,43.5,2224.88,24.22,19.48,2039.34,1636.06,2697.76,39.06,98.08,59858.01,1760.65,35.56,35.05,33.35,32.3,0.99,-0.47,Very-fine-sand_sandstone,13
9348,362,u1480,e,6,h,5,43.88,2158.71,24.21,19.47,2039.32,1635.98,2697.85,39.05,97.96,59887.17,1761.41,35.3,34.7,32.8,32.35,0.99,-0.47,Very-fine-sand_sandstone,13
9349,362,u1480,e,6,h,5,44.1,1991.0,24.21,19.47,2039.3,1635.91,2697.94,39.04,97.0,59923.02,1764.0,35.06,34.53,32.77,32.4,0.99,-0.47,Very-fine-sand_sandstone,13
9350,362,u1480,e,6,h,5,44.5,1707.41,24.2,19.47,2039.28,1635.84,2698.03,39.04,97.69,59964.64,1763.36,34.87,34.32,32.54,32.44,0.99,-0.47,Very-fine-sand_sandstone,13
9351,362,u1480,e,6,h,5,44.88,1343.65,24.2,19.46,2039.27,1635.78,2698.13,39.03,97.56,60011.11,1764.52,33.9,33.4,31.6,32.48,0.99,-0.47,Very-fine-sand_sandstone,13
9352,362,u1480,e,6,h,5,45.0,947.68,24.19,19.46,2039.25,1635.71,2698.23,39.03,97.42,60061.51,1765.76,34.63,34.07,32.26,34.57,0.96,-0.18,Very-fine-sand_sandstone,13
9353,362,u1480,e,6,h,5,45.5,567.51,24.18,19.45,2039.24,1635.64,2698.33,39.02,97.28,60114.93,1767.05,34.58,34.02,32.2,32.54,0.99,-0.47,Very-fine-sand_sandstone,13
9354,362,u1480,e,6,h,5,45.88,251.18,24.18,19.45,2039.22,1635.58,2698.43,39.01,97.14,60170.44,1768.34,34.4,33.9,32.2,32.57,0.99,-0.47,Very-fine-sand_sandstone,13
9355,362,u1480,e,6,h,5,46.5,46.68,24.17,19.44,2039.21,1635.51,2698.53,39.01,97.0,60227.12,1769.6,34.61,34.05,32.22,32.59,0.99,-0.47,Very-fine-sand_sandstone,13
9356,362,u1480,e,6,h,5,46.6,1.99,24.17,19.44,2039.2,1635.45,2698.64,39.0,95.0,60284.05,1769.0,34.67,34.11,32.29,32.61,0.99,-0.47,Very-fine-sand_sandstone,13
9357,362,u1480,e,6,h,5,46.88,147.75,24.16,19.43,2039.19,1635.39,2698.75,39.0,96.7,60340.31,1771.9,35.9,35.4,33.7,32.62,0.99,-0.47,Very-fine-sand_sandstone,13
9358,362,u1480,e,6,h,5,47.5,444.21,24.15,19.43,2039.19,1635.33,2698.86,38.99,96.55,60394.99,1772.87,34.86,34.32,32.51,32.65,0.96,0.12,Very-fine-sand_sandstone,13
9359,362,u1480,e,6,h,5,47.88,834.28,24.15,19.42,2039.18,1635.27,2698.97,38.99,96.4,60447.15,1773.66,35.4,34.9,33.3,32.64,0.99,-0.47,Very-fine-sand_sandstone,13
9360,362,u1480,e,6,h,5,48.5,1260.85,24.14,19.42,2039.17,1635.22,2699.09,38.98,96.25,60495.9,1774.24,35.11,34.58,32.8,32.64,0.99,-0.47,Very-fine-sand_sandstone,13
9361,362,u1480,e,6,h,5,48.88,1666.78,24.14,19.41,2039.17,1635.16,2699.2,38.97,96.1,60540.29,1774.58,34.9,34.4,32.6,32.64,0.99,-0.47,Very-fine-sand_sandstone,13
9362,362,u1480,e,6,h,5,49.1,1995.0,24.13,19.41,2039.17,1635.11,2699.32,38.97,96.0,60579.42,1776.0,35.37,34.86,33.1,32.64,0.99,-0.47,Very-fine-sand_sandstone,13
9363,362,u1480,e,6,h,5,49.5,2201.89,24.13,19.4,2039.17,1635.06,2699.44,38.96,95.8,60612.36,1774.41,35.49,34.99,33.25,32.63,0.99,-0.47,Very-fine-sand_sandstone,13
9364,362,u1480,e,6,h,5,49.88,2298.72,24.12,19.4,2039.17,1635.01,2699.56,38.96,95.65,60638.19,1773.97,34.9,34.4,32.5,32.62,0.99,-0.47,Very-fine-sand_sandstone,13
9365,362,u1480,e,6,h,5,50.0,2310.25,24.11,19.39,2039.17,1634.96,2699.68,38.95,95.49,60656.0,1773.43,35.69,35.21,33.48,32.23,1.06,-1.51,Very-fine-sand_sandstone,13
9366,362,u1480,e,6,h,5,50.5,2261.25,24.11,19.39,2039.17,1634.91,2699.81,38.94,95.34,60665.16,1772.91,35.75,35.28,33.55,32.6,0.99,-0.47,Very-fine-sand_sandstone,13
9367,362,u1480,e,6,h,5,50.88,2176.52,24.1,19.38,2039.18,1634.87,2699.93,38.94,95.19,60666.22,1772.51,35.5,35.0,33.3,32.59,0.99,-0.47,Very-fine-sand_sandstone,13
9368,362,u1480,e,6,h,5,51.5,2080.85,24.1,19.38,2039.18,1634.82,2700.06,38.93,95.04,60660.03,1772.36,35.79,35.31,33.6,32.57,0.99,-0.47,Very-fine-sand_sandstone,13
9369,362,u1480,e,6,h,5,51.6,1999.0,24.09,19.37,2039.19,1634.78,2700.19,38.93,96.0,60647.44,1772.0,35.76,35.29,33.57,32.55,0.99,-0.47,Very-fine-sand_sandstone,13
9370,362,u1480,e,6,h,5,51.88,1950.36,24.09,19.37,2039.2,1634.74,2700.32,38.92,94.74,60629.31,1773.15,35.0,34.5,32.7,32.53,0.99,-0.47,Very-fine-sand_sandstone,13
9371,362,u1480,e,6,h,5,52.5,1932.23,24.08,19.36,2039.21,1634.7,2700.45,38.91,94.59,60606.48,1774.1,35.65,35.17,33.45,31.33,0.93,-0.16,Very-fine-sand_sandstone,13
9372,362,u1480,e,6,h,5,52.88,1936.52,24.07,19.36,2039.22,1634.67,2700.59,38.91,94.45,60579.81,1775.26,36.3,35.8,34.1,32.49,0.99,-0.47,Very-fine-sand_sandstone,13
9373,362,u1480,e,6,h,5,53.5,1955.15,24.07,19.36,2039.23,1634.63,2700.72,38.9,94.3,60550.13,1776.52,35.5,35.02,33.29,32.47,0.99,-0.47,Very-fine-sand_sandstone,13
9374,362,u1480,e,6,h,5,53.88,1980.0,24.06,19.35,2039.25,1634.6,2700.86,38.9,94.16,60518.31,1777.75,35.9,35.3,33.5,32.45,0.99,-0.47,Very-fine-sand_sandstone,13
9375,362,u1480,e,6,h,5,54.1,2003.0,24.06,19.35,2039.26,1634.57,2701.0,38.89,96.0,60485.18,1779.0,35.39,34.89,33.17,32.42,0.99,-0.47,Very-fine-sand_sandstone,13
9376,362,u1480,e,6,h,5,54.5,2017.67,24.05,19.34,2039.28,1634.54,2701.14,38.89,93.88,60451.61,1779.7,35.36,34.86,33.14,32.4,0.99,-0.47,Very-fine-sand_sandstone,13
9377,362,u1480,e,6,h,5,54.88,2024.44,24.05,19.34,2039.3,1634.51,2701.28,38.88,93.74,60418.44,1780.32,36.5,36.0,34.3,32.38,0.99,-0.47,Very-fine-sand_sandstone,13
9378,362,u1480,e,6,h,5,55.0,2025.32,24.04,19.33,2039.32,1634.49,2701.42,38.87,93.61,60386.52,1780.74,35.4,34.89,33.19,30.84,0.9,0.78,Very-fine-sand_sandstone,13
9379,362,u1480,e,6,h,5,55.5,2022.37,24.03,19.33,2039.34,1634.46,2701.56,38.87,93.48,60356.7,1780.97,35.48,34.97,33.28,32.33,0.99,-0.47,Very-fine-sand_sandstone,13
9380,362,u1480,e,6,h,5,55.88,2017.64,24.03,19.32,2039.36,1634.44,2701.7,38.86,93.35,60329.83,1781.05,35.2,34.8,33.3,32.31,0.99,-0.47,Very-fine-sand_sandstone,13
9381,362,u1480,e,6,h,5,56.5,2013.17,24.02,19.32,2039.39,1634.42,2701.85,38.86,93.22,60306.76,1781.0,35.8,35.28,33.65,32.28,0.99,-0.47,Very-fine-sand_sandstone,13
9382,362,u1480,e,6,h,5,56.6,2011.0,24.02,19.31,2039.41,1634.41,2701.99,38.85,94.0,60288.34,1781.0,36.05,35.54,33.94,32.26,0.99,-0.47,Very-fine-sand_sandstone,13
9383,362,u1480,e,6,h,5,56.88,2012.5,24.01,19.31,2039.44,1634.39,2702.14,38.85,92.98,60275.42,1780.65,35.5,35.0,33.4,32.24,0.99,-0.47,Very-fine-sand_sandstone,13
9384,362,u1480,e,6,h,5,57.5,2016.04,24.01,19.3,2039.47,1634.38,2702.29,38.84,92.87,60268.85,1780.39,36.77,36.27,34.77,32.42,0.97,0.4,Very-fine-sand_sandstone,13
9385,362,u1480,e,6,h,5,57.88,2019.36,24.0,19.3,2039.5,1634.37,2702.44,38.83,92.76,60269.48,1780.12,36.2,35.7,34.3,32.2,0.99,-0.47,Very-fine-sand_sandstone,13
9386,362,u1480,e,6,h,5,58.5,2020.16,23.99,19.3,2039.53,1634.36,2702.58,38.83,92.66,60278.15,1779.86,37.63,37.16,35.75,32.17,0.99,-0.47,Very-fine-sand_sandstone,13
9387,362,u1480,e,6,h,5,58.88,2016.13,23.99,19.29,2039.57,1634.35,2702.73,38.82,92.57,60295.73,1779.65,38.4,37.9,36.3,32.15,0.99,-0.47,Very-fine-sand_sandstone,13
9388,362,u1480,e,6,h,5,59.1,2005.0,23.98,19.29,2039.6,1634.35,2702.89,38.82,92.0,60323.05,1779.0,38.31,37.88,36.54,32.13,0.99,-0.47,Very-fine-sand_sandstone,13
9389,362,u1480,e,6,h,5,59.5,1985.8,23.98,19.28,2039.64,1634.34,2703.04,38.81,92.42,60360.97,1779.43,38.54,38.15,36.81,32.12,0.99,-0.47,Very-fine-sand_sandstone,13
9390,362,u1480,e,6,h,5,59.88,1963.15,23.97,19.28,2039.68,1634.34,2703.19,38.81,92.36,60410.34,1779.42,40.4,40.1,39.0,32.1,0.99,-0.47,Very-fine-sand_sandstone,13
9391,362,u1480,e,6,h,5,60.0,1942.98,23.97,19.27,2039.72,1634.35,2703.34,38.8,92.32,60472.0,1779.45,38.87,38.54,37.21,32.8,0.82,0.45,Very-fine-sand_sandstone,13
9392,362,u1480,e,6,h,5,60.5,1931.24,23.96,19.27,2039.76,1634.35,2703.5,38.79,92.29,60546.4,1779.48,39.01,38.71,37.4,32.06,0.99,-0.47,Very-fine-sand_sandstone,13
9393,362,u1480,e,6,h,5,60.88,1933.87,23.95,19.26,2039.8,1634.36,2703.65,38.79,92.28,60632.29,1779.48,38.4,38.0,36.7,32.04,0.99,-0.47,Very-fine-sand_sandstone,13
9394,362,u1480,e,6,h,5,61.5,1956.82,23.95,19.26,2039.84,1634.37,2703.81,38.78,92.29,60728.05,1779.41,39.33,39.06,37.84,32.03,0.99,-0.47,Very-fine-sand_sandstone,13
9395,362,u1480,e,6,h,5,61.6,2006.0,23.94,19.25,2039.89,1634.38,2703.96,38.78,92.0,60832.01,1780.0,39.52,39.26,38.12,32.01,0.99,-0.47,Very-fine-sand_sandstone,13
9396,362,u1480,e,6,h,5,61.88,2081.98,23.94,19.25,2039.94,1634.39,2704.12,38.77,92.36,60942.54,1778.97,39.3,39.1,38.1,32.0,0.99,-0.47,Very-fine-sand_sandstone,13
9397,362,u1480,e,6,h,5,62.5,2163.23,23.93,19.25,2039.99,1634.41,2704.27,38.77,92.43,61057.99,1778.52,39.94,39.68,38.71,32.82,1.03,-0.97,Very-fine-sand_sandstone,13
9398,362,u1480,e,6,h,5,62.88,2222.87,23.93,19.24,2040.04,1634.43,2704.43,38.76,92.53,61176.71,1777.89,38.9,38.6,37.6,31.97,0.99,-0.47,Very-fine-sand_sandstone,13
9399,362,u1480,e,6,h,5,63.5,2233.97,23.92,19.24,2040.09,1634.45,2704.59,38.75,92.65,61297.06,1777.04,40.36,40.09,39.28,31.96,0.99,-0.47,Very-fine-sand_sandstone,13
9400,362,u1480,e,6,h,5,63.88,2169.64,23.92,19.23,2040.14,1634.48,2704.75,38.75,92.79,61417.39,1775.93,42.5,42.3,41.5,31.95,0.99,-0.47,Very-fine-sand_sandstone,13
9401,362,u1480,e,6,h,5,64.1,2003.0,23.91,19.23,2040.2,1634.5,2704.9,38.74,92.0,61536.06,1774.0,40.72,40.45,39.73,31.94,0.99,-0.47,Very-fine-sand_sandstone,13
9402,362,u1480,e,6,h,5,64.5,1719.51,23.91,19.22,2040.26,1634.53,2705.06,38.74,93.17,61651.43,1772.87,40.87,40.6,39.9,31.93,0.99,-0.47,Very-fine-sand_sandstone,13
9403,362,u1480,e,6,h,5,64.88,1354.98,23.9,19.22,2040.32,1634.56,2705.22,38.73,93.39,61761.84,1771.08,41.2,41.0,40.3,31.92,0.99,-0.47,Very-fine-sand_sandstone,13
9404,362,u1480,e,6,h,5,65.0,957.54,23.89,19.22,2040.38,1634.6,2705.38,38.73,93.64,61865.65,1769.36,41.12,40.87,40.14,32.75,0.81,0.15,Very-fine-sand_sandstone,13
9405,362,u1480,e,6,h,5,65.5,575.35,23.89,19.21,2040.44,1634.63,2705.54,38.72,93.92,61961.22,1767.9,41.21,40.98,40.22,31.91,0.99,-0.47,Very-fine-sand_sandstone,13
9406,362,u1480,e,6,h,5,65.88,256.59,23.88,19.21,2040.5,1634.67,2705.7,38.71,94.21,62046.89,1766.9,41.1,40.8,39.8,31.9,0.99,-0.47,Very-fine-sand_sandstone,13
9407,362,u1480,e,6,h,5,66.5,49.44,23.88,19.2,2040.57,1634.72,2705.86,38.71,94.51,62121.03,1766.55,41.36,41.16,40.3,31.9,0.99,-0.47,Very-fine-sand_sandstone,13
9408,362,u1480,e,6,h,5,66.6,2.02,23.87,19.2,2040.64,1634.76,2706.02,38.7,95.0,62182.0,1767.0,41.42,41.23,40.32,31.89,0.99,-0.47,Very-fine-sand_sandstone,13
9409,362,u1480,e,6,h,5,66.88,145.14,23.87,19.19,2040.71,1634.81,2706.18,38.7,95.16,62228.13,1768.48,41.7,41.6,40.8,31.89,0.99,-0.47,Very-fine-sand_sandstone,13
9410,362,u1480,e,6,h,5,67.5,439.13,23.86,19.19,2040.78,1634.86,2706.34,38.69,95.49,62257.79,1770.64,41.49,41.34,40.32,32.42,0.89,0.03,Very-fine-sand_sandstone,13
9411,362,u1480,e,6,h,5,67.88,827.03,23.86,19.19,2040.85,1634.91,2706.5,38.69,95.83,62269.34,1773.2,40.5,40.3,39.2,31.89,0.99,-0.47,Very-fine-sand_sandstone,13
9412,362,u1480,e,6,h,5,68.5,1251.82,23.85,19.18,2040.92,1634.97,2706.65,38.68,96.18,62261.12,1775.85,41.53,41.42,40.3,31.89,0.99,-0.47,Very-fine-sand_sandstone,13
9413,362,u1480,e,6,h,5,68.88,1656.47,23.85,19.18,2041.0,1635.03,2706.81,38.68,96.52,62231.49,1778.27,41.3,41.1,40.0,31.89,0.99,-0.47,Very-fine-sand_sandstone,13
9414,362,u1480,e,6,h,5,69.1,1984.0,23.84,19.17,2041.08,1635.09,2706.97,38.67,97.0,62178.82,1781.0,41.55,41.46,40.29,31.9,0.99,-0.47,Very-fine-sand_sandstone,13
9415,362,u1480,e,6,h,5,69.5,2190.89,23.83,19.17,2041.16,1635.16,2707.13,38.67,97.19,62101.44,1781.21,41.55,41.47,40.3,31.9,0.99,-0.47,Very-fine-sand_sandstone,13
9416,362,u1480,e,6,h,5,69.88,2288.47,23.83,19.16,2041.24,1635.23,2707.29,38.66,97.52,61997.71,1781.57,41.8,41.7,41.0,31.91,0.99,-0.47,Very-fine-sand_sandstone,13
9417,362,u1480,e,6,h,5,70.0,2301.52,23.82,19.16,2041.32,1635.3,2707.45,38.65,97.83,61866.0,1781.34,41.54,41.48,40.36,30.88,0.7,0.3,Very-fine-sand_sandstone,13
9418,362,u1480,e,6,h,5,70.5,2254.87,23.82,19.16,2041.4,1635.37,2707.61,38.65,98.14,61705.24,1780.68,41.54,41.48,40.41,31.93,0.99,-0.47,Very-fine-sand_sandstone,13
9419,362,u1480,e,6,h,5,70.88,2173.35,23.81,19.15,2041.49,1635.45,2707.76,38.64,98.43,61516.73,1779.72,40.7,40.7,39.7,31.94,0.99,-0.47,Very-fine-sand_sandstone,13
9420,362,u1480,e,6,h,5,71.5,2081.8,23.81,19.15,2041.58,1635.53,2707.92,38.64,98.7,61302.34,1778.6,41.54,41.48,40.55,31.95,0.99,-0.47,Very-fine-sand_sandstone,13
9421,362,u1480,e,6,h,5,71.6,2005.0,23.8,19.14,2041.67,1635.61,2708.08,38.63,98.0,61063.97,1776.0,41.54,41.48,40.63,31.96,0.99,-0.47,Very-fine-sand_sandstone,13
9422,362,u1480,e,6,h,5,71.88,1962.12,23.8,19.14,2041.76,1635.7,2708.23,38.63,99.19,60803.5,1776.44,42.4,42.5,41.8,31.98,0.99,-0.47,Very-fine-sand_sandstone,13
9423,362,u1480,e,6,h,5,72.5,1948.97,23.79,19.14,2041.85,1635.79,2708.39,38.62,99.4,60522.81,1775.54,41.55,41.48,40.81,32.24,0.93,-0.42,Very-fine-sand_sandstone,13
9424,362,u1480,e,6,h,5,72.88,1955.73,23.79,19.13,2041.95,1635.88,2708.54,38.62,99.58,60223.78,1774.74,41.6,41.5,40.5,32.01,0.99,-0.47,Very-fine-sand_sandstone,13
9425,362,u1480,e,6,h,5,73.5,1972.55,23.78,19.13,2042.05,1635.98,2708.7,38.61,99.74,59908.3,1774.04,41.58,41.5,40.99,32.03,0.99,-0.47,Very-fine-sand_sandstone,13
9426,362,u1480,e,6,h,5,73.88,1989.58,23.78,19.12,2042.14,1636.08,2708.85,38.61,99.87,59578.25,1773.44,43.0,42.9,42.3,32.05,0.99,-0.47,Very-fine-sand_sandstone,13
9427,362,u1480,e,6,h,5,74.1,1997.0,23.77,19.12,2042.24,1636.18,2709.01,38.6,101.0,59235.51,1773.0,41.64,41.55,41.15,32.07,0.99,-0.47,Very-fine-sand_sandstone,13
9428,362,u1480,e,6,h,5,74.5,1987.84,23.77,19.12,2042.35,1636.28,2709.16,38.6,100.04,58881.97,1772.48,41.68,41.59,41.21,32.09,0.99,-0.47,Very-fine-sand_sandstone,13
9429,362,u1480,e,6,h,5,74.88,1967.29,23.76,19.11,2042.45,1636.39,2709.31,38.59,100.07,58519.51,1772.1,41.8,41.7,40.8,32.12,0.99,-0.47,Very-fine-sand_sandstone,13
9430,362,u1480,e,6,h,5,75.0,1943.4,23.76,19.11,2042.56,1636.5,2709.46,38.58,100.06,58150.01,1771.78,41.78,41.69,41.31,31.43,0.99,-0.74,Very-fine-sand_sandstone,13
9431,362,u1480,e,6,h,5,75.5,1924.25,23.75,19.11,2042.67,1636.62,2709.61,38.58,100.02,57775.36,1771.51,41.85,41.77,41.33,32.18,0.99,-0.47,Very-fine-sand_sandstone,13
9432,362,u1480,e,6,h,5,75.88,1917.92,23.75,19.1,2042.78,1636.74,2709.76,38.57,99.93,57397.43,1771.27,40.7,40.6,40.0,32.21,0.99,-0.47,Very-fine-sand_sandstone,13
9433,362,u1480,e,6,h,5,76.5,1932.49,23.74,19.1,2042.89,1636.86,2709.91,38.57,99.8,57018.12,1771.07,42.02,41.96,41.32,32.24,0.99,-0.47,Very-fine-sand_sandstone,13
9434,362,u1480,e,6,h,5,76.6,1976.0,23.74,19.09,2043.0,1636.99,2710.06,38.56,102.0,56639.3,1773.0,42.12,42.07,41.3,32.27,0.99,-0.47,Very-fine-sand_sandstone,13
9435,362,u1480,e,6,h,5,76.88,2050.53,23.73,19.09,2043.12,1637.12,2710.21,38.56,99.39,56262.87,1770.72,43.3,43.2,42.7,32.31,0.99,-0.47,Very-fine-sand_sandstone,13
9436,362,u1480,e,6,h,5,77.5,2133.39,23.73,19.09,2043.23,1637.25,2710.35,38.55,99.13,55890.69,1770.56,42.34,42.33,41.32,32.35,0.99,-0.47,Very-fine-sand_sandstone,13
9437,362,u1480,e,6,h,5,77.88,2195.95,23.72,19.08,2043.35,1637.38,2710.5,38.55,98.82,55524.66,1770.39,40.6,40.6,39.8,32.39,0.99,-0.47,Very-fine-sand_sandstone,13
9438,362,u1480,e,6,h,5,78.5,2209.52,23.72,19.08,2043.47,1637.52,2710.64,38.54,98.48,55166.66,1770.21,42.57,42.61,41.52,32.43,0.99,-0.47,Very-fine-sand_sandstone,13
9439,362,u1480,e,6,h,5,78.88,2145.41,23.71,19.08,2043.6,1637.67,2710.78,38.54,98.11,54818.57,1770.0,42.7,42.8,42.3,32.47,0.99,-0.47,Very-fine-sand_sandstone,13
9440,362,u1480,e,6,h,5,79.1,1975.0,23.71,19.07,2043.72,1637.81,2710.92,38.53,96.0,54482.28,1768.0,42.81,42.89,42.03,32.52,0.99,-0.47,Very-fine-sand_sandstone,13
9441,362,u1480,e,6,h,5,79.5,1682.87,23.7,19.07,2043.85,1637.96,2711.06,38.53,97.3,54159.66,1769.49,42.93,43.03,42.39,32.57,0.99,-0.47,Very-fine-sand_sandstone,13
9442,362,u1480,e,6,h,5,79.88,1307.66,23.7,19.06,2043.98,1638.12,2711.2,38.52,96.87,53852.61,1769.17,43.4,43.5,43.3,32.62,0.99,-0.47,Very-fine-sand_sandstone,13
9443,362,u1480,e,6,h,5,80.0,901.26,23.69,19.06,2044.11,1638.28,2711.34,38.52,96.43,53563.0,1768.78,43.14,43.27,43.18,33.0,1.06,-1.5,Very-fine-sand_sandstone,13
9444,362,u1480,e,6,h,5,80.5,515.58,23.69,19.06,2044.24,1638.44,2711.48,38.51,95.98,53292.42,1768.33,43.23,43.38,43.53,32.72,0.99,-0.47,Very-fine-sand_sandstone,13
9445,362,u1480,e,6,h,5,80.88,202.53,23.68,19.05,2044.37,1638.6,2711.61,38.51,95.54,53041.24,1767.8,43.8,44.1,44.2,32.77,0.99,-0.47,Very-fine-sand_sandstone,13
9446,362,u1480,e,6,h,5,81.5,14.05,23.68,19.05,2044.51,1638.77,2711.75,38.5,95.09,52809.54,1767.19,43.38,43.54,43.98,32.82,0.99,-0.47,Very-fine-sand_sandstone,13
9447,362,u1480,e,6,h,5,81.6,1.98,23.67,19.05,2044.65,1638.94,2711.88,38.5,93.0,52597.4,1767.0,43.44,43.59,44.01,32.87,0.99,-0.47,Very-fine-sand_sandstone,13
9448,362,u1480,e,6,h,5,81.88,197.27,23.67,19.04,2044.79,1639.12,2712.01,38.49,94.24,52404.89,1765.68,43.4,43.4,42.7,32.91,0.99,-0.47,Very-fine-sand_sandstone,13
9449,362,u1480,e,6,h,5,82.5,545.7,23.66,19.04,2044.93,1639.3,2712.14,38.49,93.83,52232.09,1764.82,43.49,43.62,43.53,31.93,1.06,-1.53,Very-fine-sand_sandstone,13
9450,362,u1480,e,6,h,5,82.88,972.17,23.66,19.04,2045.08,1639.48,2712.27,38.48,93.43,52079.08,1763.92,44.8,44.9,44.2,32.96,0.99,-0.47,Very-fine-sand_sandstone,13
9451,362,u1480,e,6,h,5,83.5,1401.49,23.65,19.03,2045.22,1639.67,2712.4,38.48,93.05,51945.94,1763.04,43.23,43.32,42.4,32.97,0.99,-0.47,Very-fine-sand_sandstone,13
9452,362,u1480,e,6,h,5,83.88,1758.47,23.65,19.03,2045.37,1639.86,2712.52,38.47,92.68,51832.73,1762.2,40.6,40.8,40.2,32.96,0.99,-0.47,Very-fine-sand_sandstone,13
9453,362,u1480,e,6,h,5,84.1,1968.0,23.64,19.03,2045.52,1640.06,2712.64,38.47,91.0,51739.54,1761.0,42.26,42.32,40.93,32.94,0.99,-0.47,Very-fine-sand_sandstone,13
9454,362,u1480,e,6,h,5,84.5,1975.14,23.64,19.02,2045.67,1640.26,2712.77,38.46,91.98,51666.44,1760.81,41.58,41.62,40.22,32.89,0.99,-0.47,Very-fine-sand_sandstone,13
9455,362,u1480,e,6,h,5,84.88,1807.15,23.63,19.02,2045.83,1640.46,2712.89,38.46,91.65,51613.5,1760.33,42.5,42.4,41.4,32.83,0.99,-0.47,Very-fine-sand_sandstone,13
9456,362,u1480,e,6,h,5,85.0,1511.47,23.63,19.02,2045.98,1640.67,2713.0,38.45,91.33,51580.82,1760.06,40.47,40.48,39.34,33.15,0.98,-0.41,Very-fine-sand_sandstone,13
9457,362,u1480,e,6,h,5,85.5,1135.6,23.62,19.01,2046.14,1640.88,2713.12,38.45,91.03,51568.45,1760.01,40.32,40.33,39.37,32.63,0.99,-0.47,Very-fine-sand_sandstone,13
9458,362,u1480,e,6,h,5,85.88,727.07,23.62,19.01,2046.3,1641.1,2713.24,38.44,90.74,51576.49,1760.23,39.7,39.8,38.8,32.49,0.99,-0.47,Very-fine-sand_sandstone,13
9459,362,u1480,e,6,h,5,86.5,333.36,23.61,19.01,2046.47,1641.32,2713.35,38.44,90.46,51605.0,1760.77,41.47,41.47,40.75,32.35,0.99,-0.47,Very-fine-sand_sandstone,13
9460,362,u1480,e,6,h,5,86.6,1.96,23.61,19.0,2046.63,1641.54,2713.46,38.43,91.0,51654.06,1762.0,42.46,42.45,41.75,32.2,0.99,-0.47,Very-fine-sand_sandstone,13
9461,362,u1480,e,6,h,5,86.88,-228.69,23.61,19.0,2046.8,1641.77,2713.57,38.43,89.94,51723.74,1762.87,43.4,43.3,42.3,32.05,0.99,-0.47,Very-fine-sand_sandstone,13
9462,362,u1480,e,6,h,5,87.5,-357.07,23.6,19.0,2046.97,1642.0,2713.68,38.43,89.71,51814.13,1764.35,43.13,43.1,42.24,33.09,0.89,-0.33,Very-fine-sand_sandstone,13
9463,362,u1480,e,6,h,5,87.88,-390.65,23.6,18.99,2047.14,1642.24,2713.78,38.42,89.48,51925.3,1765.93,41.9,41.9,41.1,31.78,0.99,-0.47,Very-fine-sand_sandstone,13
9464,362,u1480,e,6,h,5,88.5,-336.99,23.59,18.99,2047.31,1642.48,2713.88,38.42,89.27,52057.33,1767.48,39.42,39.33,38.05,31.67,0.99,-0.47,Very-fine-sand_sandstone,13
9465,362,u1480,e,6,h,5,88.88,-203.61,23.59,18.99,2047.48,1642.72,2713.99,38.41,89.07,52210.29,1768.86,37.2,37.1,35.6,31.59,0.99,-0.47,Very-fine-sand_sandstone,13
9466,362,u1480,e,6,h,5,89.1,1.97,23.58,18.98,2047.66,1642.97,2714.08,38.41,90.0,52384.26,1770.0,35.1,34.99,33.45,31.54,0.99,-0.47,Very-fine-sand_sandstone,13
9467,362,u1480,e,6,h,5,89.5,269.66,23.58,18.98,2047.84,1643.23,2714.18,38.4,88.72,52579.32,1770.58,34.46,34.38,32.87,31.53,0.99,-0.47,Very-fine-sand_sandstone,13
9468,362,u1480,e,6,h,5,89.88,579.28,23.57,18.98,2048.02,1643.48,2714.28,38.4,88.56,52795.54,1770.85,33.7,33.6,32.2,31.57,0.99,-0.47,Very-fine-sand_sandstone,13
9469,362,u1480,e,6,h,5,90.0,908.11,23.57,18.97,2048.21,1643.75,2714.37,38.39,88.42,53033.0,1770.78,35.09,35.07,33.76,30.79,0.85,0.18,Very-fine-sand_sandstone,13
9470,362,u1480,e,6,h,5,90.5,1233.42,23.56,18.97,2048.39,1644.01,2714.46,38.39,88.29,53291.45,1770.44,35.8,35.78,34.55,31.81,0.99,-0.47,Very-fine-sand_sandstone,13
