id,Exp,Site,Hole,Core,Type,Sect,Offset,value_1_gra,value_1_mad,value_2_mad,value_3_mad,value_4_mad,value_5_mad,value_6_mad,value_1_ms,value_1_ngr,value_1_pwl,value_1_rgb,value_2_rgb,value_3_rgb,value_1_rsc,value_2_rsc,value_3_rsc,lithology,cod_lit
11093,362,u1480,e,7,h,5,43.88,14.42,23.89,19.3,2062.39,1669.88,2708.4,38.73,104.96,62058.47,1734.97,32.3,32.8,32.2,32.15,1.01,-0.31,Fine-sand_sandstone,8
11094,362,u1480,e,7,h,5,44.0,-70.52,23.89,19.3,2062.27,1669.74,2708.26,38.73,104.82,62040.08,1736.43,33.52,34.16,36.44,32.39,1.01,-0.31,Fine-sand_sandstone,8
11095,362,u1480,e,7,h,5,44.2,1.93,23.9,19.3,2062.15,1669.61,2708.13,38.73,104.0,62030.03,1737.0,36.11,36.97,39.13,32.59,1.01,-0.31,Fine-sand_sandstone,8
11096,362,u1480,e,7,h,5,44.88,233.63,23.9,19.3,2062.04,1669.47,2707.99,38.73,104.64,62028.31,1739.8,42.5,43.4,44.1,32.73,1.01,-0.31,Fine-sand_sandstone,8
11097,362,u1480,e,7,h,5,45.0,622.71,23.9,19.3,2061.92,1669.33,2707.85,38.73,104.6,62034.93,1740.77,45.27,46.42,45.11,32.27,0.86,0.22,Fine-sand_sandstone,8
11098,362,u1480,e,7,h,5,45.88,1137.18,23.9,19.3,2061.8,1669.2,2707.71,38.73,104.6,62045.42,1741.09,42.9,44.3,45.9,32.87,1.01,-0.31,Fine-sand_sandstone,8
11099,362,u1480,e,7,h,5,46.0,1581.3,23.9,19.3,2061.68,1669.06,2707.57,38.73,104.63,62055.34,1740.76,41.5,42.9,49.24,32.93,1.01,-0.31,Fine-sand_sandstone,8
11100,362,u1480,e,7,h,5,46.7,1923.0,23.9,19.3,2061.56,1668.93,2707.43,38.73,105.0,62064.67,1741.0,42.32,43.75,49.97,32.98,1.01,-0.31,Fine-sand_sandstone,8
11101,362,u1480,e,7,h,5,46.88,2160.63,23.9,19.3,2061.44,1668.79,2707.29,38.74,104.78,62073.42,1738.74,47.0,48.3,50.1,33.03,1.01,-0.31,Fine-sand_sandstone,8
11102,362,u1480,e,7,h,5,47.0,2295.85,23.91,19.3,2061.32,1668.65,2707.14,38.74,104.91,62081.58,1738.15,49.7,50.96,48.51,33.07,1.01,-0.31,Fine-sand_sandstone,8
11103,362,u1480,e,7,h,5,47.5,2328.09,23.91,19.31,2061.2,1668.52,2707.0,38.74,105.07,62089.17,1738.01,48.41,49.52,46.34,32.46,0.92,0.02,Fine-sand_sandstone,8
11104,362,u1480,e,7,h,5,47.88,2257.37,23.91,19.31,2061.07,1668.38,2706.85,38.74,105.27,62096.17,1738.33,41.9,42.9,43.9,33.15,1.01,-0.31,Fine-sand_sandstone,8
11105,362,u1480,e,7,h,5,48.0,2145.77,23.91,19.31,2060.95,1668.24,2706.7,38.74,105.49,62102.58,1739.11,36.5,37.26,39.78,33.18,1.01,-0.31,Fine-sand_sandstone,8
11106,362,u1480,e,7,h,5,48.88,2055.39,23.91,19.31,2060.83,1668.11,2706.55,38.74,105.76,62108.42,1740.35,35.4,36.0,35.8,33.21,1.01,-0.31,Fine-sand_sandstone,8
11107,362,u1480,e,7,h,5,49.0,1986.23,23.91,19.31,2060.71,1667.97,2706.4,38.74,106.05,62113.67,1742.04,35.4,36.07,34.78,33.23,1.01,-0.31,Fine-sand_sandstone,8
11108,362,u1480,e,7,h,5,49.2,1938.0,23.91,19.31,2060.58,1667.83,2706.25,38.74,108.0,62118.34,1743.0,35.66,36.29,34.26,33.25,1.01,-0.31,Fine-sand_sandstone,8
11109,362,u1480,e,7,h,5,49.88,1911.56,23.92,19.31,2060.46,1667.69,2706.1,38.75,106.71,62122.43,1745.77,35.2,36.0,36.2,33.26,1.01,-0.3,Fine-sand_sandstone,8
11110,362,u1480,e,7,h,5,50.0,1906.06,23.92,19.31,2060.34,1667.56,2705.94,38.75,107.02,62126.0,1745.72,35.47,35.99,36.14,33.62,0.92,0.93,Fine-sand_sandstone,8
11111,362,u1480,e,7,h,5,50.88,1918.57,23.92,19.31,2060.21,1667.42,2705.79,38.75,107.3,62128.86,1744.04,35.7,35.9,34.7,33.28,1.01,-0.3,Fine-sand_sandstone,8
11112,362,u1480,e,7,h,5,51.0,1929.89,23.92,19.31,2060.09,1667.28,2705.63,38.75,107.55,62131.2,1740.73,34.44,34.79,33.98,33.28,1.01,-0.3,Fine-sand_sandstone,8
11113,362,u1480,e,7,h,5,51.7,1937.0,23.92,19.32,2059.96,1667.14,2705.47,38.75,107.0,62132.95,1737.0,33.79,34.06,32.72,33.27,1.01,-0.3,Fine-sand_sandstone,8
11114,362,u1480,e,7,h,5,51.88,1939.34,23.92,19.32,2059.84,1667.01,2705.31,38.75,107.99,62134.13,1730.82,32.2,32.4,31.5,33.27,1.01,-0.3,Fine-sand_sandstone,8
11115,362,u1480,e,7,h,5,52.0,1937.47,23.93,19.32,2059.71,1666.87,2705.15,38.75,108.16,62134.72,1727.39,32.3,32.44,30.73,33.26,1.01,-0.3,Fine-sand_sandstone,8
11116,362,u1480,e,7,h,5,52.5,1931.21,23.93,19.32,2059.58,1666.73,2704.99,38.75,108.31,62134.73,1725.5,31.46,31.55,30.0,33.42,0.9,0.24,Fine-sand_sandstone,8
11117,362,u1480,e,7,h,5,52.88,1920.55,23.93,19.32,2059.46,1666.59,2704.82,38.76,108.44,62134.15,1725.15,31.5,31.7,30.5,33.22,1.01,-0.3,Fine-sand_sandstone,8
11118,362,u1480,e,7,h,5,53.0,1913.2,23.93,19.32,2059.33,1666.45,2704.66,38.76,108.54,62133.0,1726.35,29.6,29.61,28.66,33.2,1.01,-0.3,Fine-sand_sandstone,8
11119,362,u1480,e,7,h,5,53.88,1916.88,23.93,19.32,2059.2,1666.31,2704.49,38.76,108.61,62131.26,1729.09,28.2,28.1,26.2,33.17,1.01,-0.3,Fine-sand_sandstone,8
11120,362,u1480,e,7,h,5,54.0,1931.57,23.93,19.32,2059.07,1666.18,2704.33,38.76,108.66,62128.94,1733.38,27.81,27.79,25.85,33.14,1.01,-0.3,Fine-sand_sandstone,8
11121,362,u1480,e,7,h,5,54.2,1957.0,23.93,19.32,2058.95,1666.04,2704.16,38.76,108.0,62126.04,1738.0,27.64,27.64,25.42,33.1,1.01,-0.3,Fine-sand_sandstone,8
11122,362,u1480,e,7,h,5,54.88,1994.03,23.94,19.32,2058.82,1665.9,2703.99,38.76,108.68,62122.55,1744.42,27.4,27.4,25.5,33.06,1.01,-0.3,Fine-sand_sandstone,8
11123,362,u1480,e,7,h,5,55.0,2041.79,23.94,19.32,2058.69,1665.76,2703.82,38.76,108.65,62118.48,1746.9,29.04,29.2,27.32,33.69,1.0,-0.47,Fine-sand_sandstone,8
11124,362,u1480,e,7,h,5,55.88,2088.67,23.94,19.33,2058.56,1665.62,2703.64,38.76,108.61,62115.84,1746.61,31.8,32.2,31.1,32.94,1.01,-0.3,Fine-sand_sandstone,8
11125,362,u1480,e,7,h,5,56.0,2063.22,23.94,19.33,2058.43,1665.48,2703.47,38.77,108.53,62116.63,1743.58,32.39,32.8,32.11,32.78,1.01,-0.3,Fine-sand_sandstone,8
11126,362,u1480,e,7,h,5,56.7,1954.0,23.94,19.33,2058.3,1665.34,2703.3,38.77,108.0,62120.86,1739.0,33.94,34.43,33.98,32.56,1.01,-0.29,Fine-sand_sandstone,8
11127,362,u1480,e,7,h,5,56.88,1759.61,23.94,19.33,2058.17,1665.2,2703.12,38.77,108.32,62128.52,1731.73,34.1,34.5,33.6,32.27,1.01,-0.29,Fine-sand_sandstone,8
11128,362,u1480,e,7,h,5,57.0,1481.45,23.95,19.33,2058.04,1665.06,2702.94,38.77,108.18,62139.62,1727.83,36.14,36.64,35.86,31.91,1.01,-0.29,Fine-sand_sandstone,8
11129,362,u1480,e,7,h,5,57.5,1119.06,23.95,19.33,2057.91,1664.92,2702.76,38.77,108.01,62154.16,1726.12,36.29,36.74,35.79,30.29,0.79,0.36,Fine-sand_sandstone,8
11130,362,u1480,e,7,h,5,57.88,672.44,23.95,19.33,2057.77,1664.78,2702.58,38.77,107.82,62172.13,1726.58,37.2,37.7,37.1,31.08,1.01,-0.29,Fine-sand_sandstone,8
11131,362,u1480,e,7,h,5,58.0,264.02,23.95,19.33,2057.64,1664.64,2702.4,38.77,107.61,62193.53,1729.22,34.73,35.01,33.91,30.83,1.01,-0.29,Fine-sand_sandstone,8
11132,362,u1480,e,7,h,5,58.88,16.23,23.95,19.33,2057.51,1664.5,2702.22,38.77,107.37,62218.37,1734.04,32.3,32.4,30.9,30.72,1.01,-0.29,Fine-sand_sandstone,8
11133,362,u1480,e,7,h,5,59.0,-70.91,23.95,19.33,2057.38,1664.36,2702.03,38.78,107.12,62246.65,1741.03,32.57,32.73,31.52,30.76,1.01,-0.29,Fine-sand_sandstone,8
11134,362,u1480,e,7,h,5,59.2,1.95,23.96,19.34,2057.24,1664.22,2701.85,38.78,108.0,62278.36,1749.0,31.77,31.9,30.62,30.93,1.01,-0.29,Fine-sand_sandstone,8
11135,362,u1480,e,7,h,5,59.88,236.73,23.96,19.34,2057.11,1664.08,2701.67,38.78,106.56,62313.51,1758.16,31.7,31.8,30.3,31.25,1.01,-0.29,Fine-sand_sandstone,8
11136,362,u1480,e,7,h,5,60.0,631.52,23.96,19.34,2056.98,1663.95,2701.49,38.78,106.31,62352.0,1761.49,30.93,31.06,29.6,32.78,0.84,0.56,Fine-sand_sandstone,8
11137,362,u1480,e,7,h,5,60.88,1153.21,23.96,19.34,2056.85,1663.81,2701.31,38.78,106.09,62394.11,1760.21,31.3,31.5,30.2,32.17,1.01,-0.29,Fine-sand_sandstone,8
11138,362,u1480,e,7,h,5,61.0,1599.42,23.96,19.34,2056.73,1663.67,2701.14,38.78,105.9,62439.56,1754.31,31.02,31.2,29.58,32.47,1.01,-0.29,Fine-sand_sandstone,8
11139,362,u1480,e,7,h,5,61.7,1937.0,23.96,19.34,2056.6,1663.54,2700.97,38.78,106.0,62488.45,1745.0,31.25,31.47,29.89,32.61,1.01,-0.29,Fine-sand_sandstone,8
11140,362,u1480,e,7,h,5,61.88,2164.22,23.96,19.34,2056.48,1663.41,2700.8,38.78,105.62,62540.77,1732.55,30.5,30.8,29.5,32.6,1.0,-0.29,Fine-sand_sandstone,8
11141,362,u1480,e,7,h,5,62.0,2282.8,23.97,19.34,2056.35,1663.28,2700.63,38.79,105.53,62596.53,1724.45,32.0,32.31,31.1,32.43,1.0,-0.29,Fine-sand_sandstone,8
11142,362,u1480,e,7,h,5,62.5,2292.18,23.97,19.34,2056.23,1663.15,2700.47,38.79,105.46,62655.73,1719.52,32.52,32.89,32.01,31.16,1.06,-0.78,Fine-sand_sandstone,8
11143,362,u1480,e,7,h,5,62.88,2192.35,23.97,19.34,2056.11,1663.02,2700.3,38.79,105.43,62718.36,1717.74,33.9,34.4,34.0,31.76,1.0,-0.28,Fine-sand_sandstone,8
11144,362,u1480,e,7,h,5,63.0,2052.95,23.97,19.35,2055.99,1662.89,2700.14,38.79,105.43,62784.43,1719.12,33.85,34.35,34.18,31.54,1.0,-0.28,Fine-sand_sandstone,8
11145,362,u1480,e,7,h,5,63.88,1943.65,23.97,19.35,2055.87,1662.77,2699.98,38.79,105.45,62853.93,1723.66,34.9,35.2,34.3,31.44,1.0,-0.28,Fine-sand_sandstone,8
11146,362,u1480,e,7,h,5,64.0,1864.43,23.97,19.35,2055.76,1662.64,2699.83,38.79,105.51,62926.86,1731.36,35.34,35.94,35.39,31.45,1.0,-0.28,Fine-sand_sandstone,8
11147,362,u1480,e,7,h,5,64.2,1815.0,23.98,19.35,2055.64,1662.52,2699.68,38.79,105.0,63003.23,1741.0,35.62,36.21,35.45,31.59,1.0,-0.28,Fine-sand_sandstone,8
11148,362,u1480,e,7,h,5,64.88,1796.26,23.98,19.35,2055.53,1662.4,2699.52,38.8,105.72,63083.04,1752.1,34.6,35.3,34.9,31.84,1.0,-0.28,Fine-sand_sandstone,8
11149,362,u1480,e,7,h,5,65.0,1807.31,23.98,19.35,2055.41,1662.28,2699.38,38.8,105.86,63166.28,1756.9,34.97,35.43,34.45,33.03,1.06,-0.56,Fine-sand_sandstone,8
11150,362,u1480,e,7,h,5,65.88,1843.84,23.98,19.35,2055.3,1662.16,2699.23,38.8,106.04,63242.12,1756.61,34.8,35.3,34.3,32.59,1.0,-0.28,Fine-sand_sandstone,8
11151,362,u1480,e,7,h,5,66.0,1878.22,23.98,19.35,2055.19,1662.04,2699.08,38.8,106.25,63299.71,1751.25,32.36,32.88,31.83,32.84,1.0,-0.28,Fine-sand_sandstone,8
11152,362,u1480,e,7,h,5,66.7,1906.0,23.98,19.35,2055.08,1661.92,2698.94,38.8,106.0,63339.05,1742.0,30.58,30.96,29.63,32.97,1.0,-0.28,Fine-sand_sandstone,8
11153,362,u1480,e,7,h,5,66.88,1926.73,23.99,19.36,2054.98,1661.8,2698.8,38.8,106.73,63360.15,1729.6,27.8,27.8,25.8,32.99,1.0,-0.28,Fine-sand_sandstone,8
11154,362,u1480,e,7,h,5,67.0,1940.86,23.99,19.36,2054.87,1661.69,2698.67,38.8,106.94,63363.0,1722.01,27.44,27.29,25.2,32.89,1.0,-0.28,Fine-sand_sandstone,8
11155,362,u1480,e,7,h,5,67.5,1948.23,23.99,19.36,2054.77,1661.58,2698.53,38.8,107.11,63347.6,1718.03,28.59,28.52,26.67,31.83,0.95,-0.36,Fine-sand_sandstone,8
11156,362,u1480,e,7,h,5,67.88,1948.85,23.99,19.36,2054.66,1661.46,2698.4,38.81,107.25,63313.95,1717.65,32.8,33.2,32.4,32.41,1.0,-0.28,Fine-sand_sandstone,8
11157,362,u1480,e,7,h,5,68.0,1946.11,23.99,19.36,2054.56,1661.35,2698.27,38.81,107.35,63262.06,1720.88,35.23,35.9,35.54,32.2,1.0,-0.28,Fine-sand_sandstone,8
11158,362,u1480,e,7,h,5,68.88,1943.39,23.99,19.36,2054.46,1661.24,2698.14,38.81,107.42,63191.92,1727.72,35.3,35.9,35.3,32.03,1.0,-0.27,Fine-sand_sandstone,8
11159,362,u1480,e,7,h,5,69.0,1940.7,24.0,19.36,2054.36,1661.13,2698.01,38.81,107.46,63103.53,1738.16,35.57,36.14,35.52,31.9,1.0,-0.27,Fine-sand_sandstone,8
11160,362,u1480,e,7,h,5,69.2,1938.0,24.0,19.36,2054.26,1661.03,2697.89,38.81,107.0,62996.9,1751.0,35.32,35.8,34.99,31.82,1.0,-0.27,Fine-sand_sandstone,8
11161,362,u1480,e,7,h,5,69.88,1935.39,24.0,19.36,2054.17,1660.92,2697.77,38.81,107.43,62872.02,1764.52,35.5,36.0,35.3,31.78,1.0,-0.27,Fine-sand_sandstone,8
11162,362,u1480,e,7,h,5,70.0,1932.77,24.0,19.36,2054.07,1660.82,2697.65,38.81,107.37,62729.0,1769.73,35.34,35.72,34.8,32.98,0.94,0.18,Fine-sand_sandstone,8
11163,362,u1480,e,7,h,5,70.88,1930.17,24.0,19.37,2053.98,1660.71,2697.53,38.82,107.27,62567.52,1767.84,35.6,35.9,34.9,31.84,1.0,-0.27,Fine-sand_sandstone,8
11164,362,u1480,e,7,h,5,71.0,1927.58,24.0,19.37,2053.88,1660.61,2697.42,38.82,107.14,62387.89,1758.86,35.72,36.09,35.31,31.93,1.0,-0.27,Fine-sand_sandstone,8
11165,362,u1480,e,7,h,5,71.7,1925.0,24.01,19.37,2053.79,1660.51,2697.31,38.82,108.0,62190.03,1744.0,35.33,35.67,34.9,32.07,1.0,-0.27,Fine-sand_sandstone,8
11166,362,u1480,e,7,h,5,71.88,1922.4,24.01,19.37,2053.7,1660.41,2697.2,38.82,106.8,61973.91,1725.56,34.5,34.8,34.0,32.25,1.0,-0.27,Fine-sand_sandstone,8
11167,362,u1480,e,7,h,5,72.0,1919.82,24.01,19.37,2053.61,1660.31,2697.09,38.82,106.63,61739.55,1713.13,33.11,33.31,32.29,32.48,1.0,-0.27,Fine-sand_sandstone,8
11168,362,u1480,e,7,h,5,72.5,1917.25,24.01,19.37,2053.53,1660.22,2696.98,38.82,106.47,61486.94,1705.49,31.26,31.36,30.1,31.19,0.81,-0.2,Fine-sand_sandstone,8
11169,362,u1480,e,7,h,5,72.88,1914.68,24.01,19.37,2053.44,1660.12,2696.88,38.82,106.32,61216.08,1702.65,28.7,28.7,27.1,33.01,1.0,-0.27,Fine-sand_sandstone,8
11170,362,u1480,e,7,h,5,73.0,1912.52,24.01,19.37,2053.36,1660.02,2696.78,38.83,106.18,60926.97,1704.6,27.01,26.9,25.11,33.21,1.0,-0.27,Fine-sand_sandstone,8
11171,362,u1480,e,7,h,5,73.88,1911.19,24.02,19.37,2053.27,1659.93,2696.68,38.83,106.04,60619.62,1711.34,26.6,26.6,24.9,33.35,1.0,-0.27,Fine-sand_sandstone,8
11172,362,u1480,e,7,h,5,74.0,1910.68,24.02,19.38,2053.19,1659.84,2696.59,38.83,105.91,60294.02,1722.88,26.7,26.86,25.33,33.43,1.0,-0.27,Fine-sand_sandstone,8
11173,362,u1480,e,7,h,5,74.2,1911.0,24.02,19.38,2053.11,1659.75,2696.49,38.83,106.0,59950.18,1738.0,27.44,27.75,26.3,33.45,1.0,-0.27,Fine-sand_sandstone,8
11174,362,u1480,e,7,h,5,74.88,1912.15,24.02,19.38,2053.03,1659.66,2696.4,38.83,105.68,59588.09,1754.1,28.8,28.9,27.4,33.42,1.0,-0.27,Fine-sand_sandstone,8
11175,362,u1480,e,7,h,5,75.0,1914.12,24.02,19.38,2052.95,1659.57,2696.31,38.83,105.58,59207.75,1761.3,30.27,30.55,29.03,35.04,0.97,0.51,Fine-sand_sandstone,8
11176,362,u1480,e,7,h,5,75.88,1916.64,24.03,19.38,2052.88,1659.48,2696.22,38.83,105.49,58824.21,1760.82,31.9,32.0,30.6,33.2,1.0,-0.26,Fine-sand_sandstone,8
11177,362,u1480,e,7,h,5,76.0,1918.03,24.03,19.38,2052.8,1659.4,2696.14,38.84,105.41,58452.52,1752.64,33.54,32.4,31.12,33.1,1.0,-0.26,Fine-sand_sandstone,8
11178,362,u1480,e,7,h,5,76.7,1918.0,24.03,19.38,2052.73,1659.31,2696.06,38.84,106.0,58092.68,1738.0,32.47,31.77,30.49,33.02,1.0,-0.26,Fine-sand_sandstone,8
11179,362,u1480,e,7,h,5,76.88,1916.55,24.03,19.38,2052.65,1659.23,2695.98,38.84,105.26,57744.69,1719.47,29.7,29.8,28.4,32.96,1.0,-0.26,Fine-sand_sandstone,8
11180,362,u1480,e,7,h,5,77.0,1913.69,24.03,19.38,2052.58,1659.15,2695.9,38.84,105.2,57408.56,1706.94,26.56,28.51,27.08,32.91,1.0,-0.26,Fine-sand_sandstone,8
11181,362,u1480,e,7,h,5,77.5,1909.41,24.03,19.39,2052.51,1659.07,2695.83,38.84,105.15,57084.27,1699.19,27.69,29.24,28.04,31.24,0.98,-0.86,Fine-sand_sandstone,8
11182,362,u1480,e,7,h,5,77.88,1903.72,24.04,19.39,2052.44,1658.99,2695.75,38.84,105.11,56771.83,1696.23,31.7,32.2,31.5,32.99,1.0,-0.26,Fine-sand_sandstone,8
11183,362,u1480,e,7,h,5,78.0,1897.93,24.04,19.39,2052.38,1658.91,2695.68,38.84,105.07,56471.24,1698.05,37.22,35.87,35.56,33.32,1.0,-0.26,Fine-sand_sandstone,8
11184,362,u1480,e,7,h,5,78.88,1893.39,24.04,19.39,2052.31,1658.83,2695.61,38.85,105.05,56182.51,1704.66,38.6,39.2,38.9,33.9,1.0,-0.26,Fine-sand_sandstone,8
11185,362,u1480,e,7,h,5,79.0,1890.08,24.04,19.39,2052.25,1658.76,2695.55,38.85,105.03,55905.62,1716.05,36.47,40.89,40.36,34.7,1.0,-0.26,Fine-sand_sandstone,8
11186,362,u1480,e,7,h,5,79.2,1888.0,24.04,19.39,2052.18,1658.68,2695.48,38.85,104.0,55640.58,1731.0,35.02,39.04,38.18,35.75,1.0,-0.26,Fine-sand_sandstone,8
11187,362,u1480,e,7,h,5,79.88,1887.17,24.04,19.39,2052.12,1658.61,2695.42,38.85,105.02,55387.39,1747.26,33.8,34.0,32.7,37.03,1.0,-0.26,Fine-sand_sandstone,8
11188,362,u1480,e,7,h,5,80.0,1887.56,24.05,19.39,2052.06,1658.54,2695.36,38.85,105.03,55146.0,1755.23,31.93,29.21,27.67,39.85,1.07,-0.27,Fine-sand_sandstone,8
11189,362,u1480,e,7,h,5,80.88,1889.07,24.05,19.39,2052.0,1658.46,2695.31,38.85,105.04,54916.57,1756.14,29.2,29.2,27.8,39.79,1.0,-0.26,Fine-sand_sandstone,8
11190,362,u1480,e,7,h,5,81.0,1890.92,24.05,19.4,2051.94,1658.39,2695.25,38.86,105.07,54698.93,1749.99,29.17,31.61,30.4,40.25,1.0,-0.26,Fine-sand_sandstone,8
11191,362,u1480,e,7,h,5,81.7,1893.0,24.05,19.4,2051.89,1658.33,2695.2,38.86,104.0,54493.15,1738.0,29.1,32.15,31.19,39.92,1.0,-0.25,Fine-sand_sandstone,8
11192,362,u1480,e,7,h,5,81.88,1895.29,24.05,19.4,2051.83,1658.26,2695.15,38.86,105.13,54299.21,1722.3,31.3,31.6,30.8,38.81,1.0,-0.25,Fine-sand_sandstone,8
11193,362,u1480,e,7,h,5,82.0,1897.81,24.06,19.4,2051.78,1658.19,2695.1,38.86,105.13,54117.12,1712.38,32.17,30.94,30.44,36.92,1.0,-0.25,Fine-sand_sandstone,8
11194,362,u1480,e,7,h,5,82.5,1900.54,24.06,19.4,2051.72,1658.13,2695.06,38.86,105.12,53946.89,1706.99,35.29,33.59,33.25,33.49,1.05,-0.28,Fine-sand_sandstone,8
11195,362,u1480,e,7,h,5,82.88,1903.49,24.06,19.4,2051.67,1658.07,2695.01,38.86,105.08,53788.5,1706.15,38.0,38.5,38.4,31.59,1.0,-0.25,Fine-sand_sandstone,8
11196,362,u1480,e,7,h,5,83.0,1906.51,24.06,19.4,2051.62,1658.0,2694.97,38.86,105.02,53641.96,1709.86,42.22,43.42,43.13,29.82,0.99,-0.25,Fine-sand_sandstone,8
11197,362,u1480,e,7,h,5,83.88,1909.44,24.06,19.4,2051.57,1657.94,2694.94,38.87,104.94,53507.28,1718.1,42.3,42.8,42.1,28.91,0.99,-0.25,Fine-sand_sandstone,8
11198,362,u1480,e,7,h,5,84.0,1912.27,24.07,19.4,2051.53,1657.88,2694.9,38.87,104.84,53384.44,1730.89,38.09,38.64,37.82,28.86,0.99,-0.25,Fine-sand_sandstone,8
11199,362,u1480,e,7,h,5,84.2,1915.0,24.07,19.41,2051.48,1657.82,2694.87,38.87,106.0,53273.46,1747.0,35.93,36.07,35.09,29.67,0.99,-0.25,Fine-sand_sandstone,8
11200,362,u1480,e,7,h,5,84.88,1917.64,24.07,19.41,2051.43,1657.77,2694.83,38.87,104.57,53174.32,1763.65,34.2,34.5,33.6,31.36,0.99,-0.25,Fine-sand_sandstone,8
11201,362,u1480,e,7,h,5,85.0,1920.19,24.07,19.41,2051.39,1657.71,2694.8,38.87,104.41,53087.03,1770.72,33.76,33.81,32.87,33.86,0.86,0.68,Fine-sand_sandstone,8
11202,362,u1480,e,7,h,5,85.88,1922.51,24.07,19.41,2051.35,1657.66,2694.78,38.87,104.22,53012.75,1769.43,33.2,33.5,32.7,36.47,0.99,-0.25,Fine-sand_sandstone,8
11203,362,u1480,e,7,h,5,86.0,1923.83,24.07,19.41,2051.31,1657.6,2694.75,38.87,104.02,52952.64,1759.78,33.77,34.43,33.86,38.22,0.99,-0.25,Fine-sand_sandstone,8
11204,362,u1480,e,7,h,5,86.7,1924.0,24.08,19.41,2051.27,1657.55,2694.73,38.88,104.0,52906.68,1743.0,33.1,33.76,33.16,39.16,0.99,-0.25,Fine-sand_sandstone,8
11205,362,u1480,e,7,h,5,86.88,1923.03,24.08,19.41,2051.23,1657.5,2694.71,38.88,103.56,52874.89,1722.36,32.6,32.9,32.1,39.27,0.99,-0.25,Fine-sand_sandstone,8
11206,362,u1480,e,7,h,5,87.0,1920.93,24.08,19.41,2051.19,1657.45,2694.69,38.88,103.34,52857.25,1708.52,30.45,30.46,29.36,38.57,0.99,-0.25,Fine-sand_sandstone,8
11207,362,u1480,e,7,h,5,87.5,1917.68,24.08,19.42,2051.16,1657.4,2694.68,38.88,103.14,52853.78,1700.23,29.93,29.8,28.47,37.69,1.16,-0.82,Fine-sand_sandstone,8
11208,362,u1480,e,7,h,5,87.88,1913.29,24.08,19.42,2051.12,1657.36,2694.67,38.88,102.95,52864.47,1697.51,29.1,29.1,27.6,35.3,0.99,-0.24,Fine-sand_sandstone,8
11209,362,u1480,e,7,h,5,88.0,1908.05,24.09,19.42,2051.09,1657.31,2694.65,38.88,102.79,52889.32,1700.35,30.76,30.84,29.31,33.9,0.99,-0.24,Fine-sand_sandstone,8
11210,362,u1480,e,7,h,5,88.88,1902.26,24.09,19.42,2051.06,1657.27,2694.65,38.89,102.63,52928.34,1708.75,32.3,32.4,31.0,32.85,0.99,-0.24,Fine-sand_sandstone,8
11211,362,u1480,e,7,h,5,89.0,1895.9,24.09,19.42,2051.03,1657.22,2694.64,38.89,102.5,52981.51,1722.71,31.23,31.43,30.12,32.15,0.99,-0.24,Fine-sand_sandstone,8
11212,362,u1480,e,7,h,5,89.2,1889.0,24.09,19.42,2051.0,1657.18,2694.64,38.89,102.0,53048.85,1741.0,30.51,30.66,29.26,31.81,0.99,-0.24,Fine-sand_sandstone,8
11213,362,u1480,e,7,h,5,89.88,1881.52,24.09,19.42,2050.97,1657.14,2694.63,38.89,102.27,53130.35,1759.7,28.0,28.1,26.4,31.81,0.99,-0.24,Fine-sand_sandstone,8
11214,362,u1480,e,7,h,5,90.0,1873.49,24.1,19.42,2050.95,1657.1,2694.64,38.89,102.18,53226.0,1767.48,28.28,28.25,26.38,31.1,0.95,-0.5,Fine-sand_sandstone,8
11215,362,u1480,e,7,h,5,90.88,1865.38,24.1,19.42,2050.92,1657.06,2694.64,38.89,102.11,53335.83,1765.59,30.6,30.6,29.0,32.66,0.99,-0.24,Fine-sand_sandstone,8
11216,362,u1480,e,7,h,5,91.0,1860.06,24.1,19.43,2050.9,1657.03,2694.64,38.9,102.05,53459.81,1754.02,31.88,32.1,30.9,33.05,0.99,-0.24,Fine-sand_sandstone,8
11217,362,u1480,e,7,h,5,91.7,1858.0,24.1,19.43,2050.88,1656.99,2694.65,38.9,102.0,53597.96,1734.0,33.47,33.82,32.96,33.35,0.99,-0.24,Fine-sand_sandstone,8
11218,362,u1480,e,7,h,5,91.88,1859.24,24.1,19.43,2050.86,1656.96,2694.66,38.9,101.96,53750.26,1709.85,34.0,34.5,33.9,33.56,0.99,-0.24,Fine-sand_sandstone,8
11219,362,u1480,e,7,h,5,92.0,1863.74,24.1,19.43,2050.84,1656.92,2694.67,38.9,101.91,53916.73,1693.28,34.83,35.38,34.94,33.68,0.99,-0.24,Fine-sand_sandstone,8
11220,362,u1480,e,7,h,5,92.5,1871.51,24.11,19.43,2050.82,1656.89,2694.69,38.9,101.85,54097.36,1683.06,34.6,35.2,34.86,34.9,1.12,-1.03,Fine-sand_sandstone,8
11221,362,u1480,e,7,h,5,92.88,1882.55,24.11,19.43,2050.8,1656.86,2694.71,38.9,101.78,54292.16,1679.2,34.1,34.7,34.3,33.69,0.99,-0.24,Fine-sand_sandstone,8
11222,362,u1480,e,7,h,5,93.0,1892.96,24.11,19.43,2050.79,1656.83,2694.72,38.9,101.69,54501.11,1681.68,34.98,35.65,35.44,33.69,0.99,-0.23,Fine-sand_sandstone,8
